Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
5/5/2020,AF,Afghanistan,EMRO,755,3224,23,95
6/5/2020,AF,Afghanistan,EMRO,168,3392,9,104
7/5/2020,AF,Afghanistan,EMRO,171,3563,1,105
8/5/2020,AF,Afghanistan,EMRO,0,3563,0,105
9/5/2020,AF,Afghanistan,EMRO,478,4041,10,115
10/5/2020,AF,Afghanistan,EMRO,361,4402,4,119
11/5/2020,AF,Afghanistan,EMRO,262,4664,2,121
12/5/2020,AF,Afghanistan,EMRO,303,4967,6,127
13/5/2020,AF,Afghanistan,EMRO,259,5226,3,130
14/5/2020,AF,Afghanistan,EMRO,113,5339,6,136
15/5/2020,AF,Afghanistan,EMRO,714,6053,17,153
16/5/2020,AF,Afghanistan,EMRO,349,6402,15,168
17/5/2020,AF,Afghanistan,EMRO,262,6664,1,169
18/5/2020,AF,Afghanistan,EMRO,408,7072,4,173
19/5/2020,AF,Afghanistan,EMRO,583,7655,4,177
20/5/2020,AF,Afghanistan,EMRO,490,8145,10,187
21/5/2020,AF,Afghanistan,EMRO,531,8676,6,193
22/5/2020,AF,Afghanistan,EMRO,540,9216,12,205
23/5/2020,AF,Afghanistan,EMRO,650,9866,6,211
24/5/2020,AF,Afghanistan,EMRO,716,10582,7,218
25/5/2020,AF,Afghanistan,EMRO,512,11094,1,219
26/5/2020,AF,Afghanistan,EMRO,737,11831,1,220
27/5/2020,AF,Afghanistan,EMRO,548,12379,6,226
28/5/2020,AF,Afghanistan,EMRO,637,13016,9,235
29/5/2020,AF,Afghanistan,EMRO,643,13659,11,246
30/5/2020,AF,Afghanistan,EMRO,784,14443,2,248
31/5/2020,AF,Afghanistan,EMRO,651,15094,2,250
1/6/2020,AF,Afghanistan,EMRO,656,15750,15,265
2/6/2020,AF,Afghanistan,EMRO,742,16492,5,270
3/6/2020,AF,Afghanistan,EMRO,775,17267,24,294
4/6/2020,AF,Afghanistan,EMRO,624,17891,5,299
5/6/2020,AF,Afghanistan,EMRO,1078,18969,10,309
6/6/2020,AF,Afghanistan,EMRO,582,19551,18,327
7/6/2020,AF,Afghanistan,EMRO,791,20342,30,357
8/6/2020,AF,Afghanistan,EMRO,575,20917,12,369
9/6/2020,AF,Afghanistan,EMRO,305,21222,7,376
10/6/2020,AF,Afghanistan,EMRO,920,22142,29,405
11/6/2020,AF,Afghanistan,EMRO,748,22890,21,426
12/6/2020,AF,Afghanistan,EMRO,656,23546,20,446
13/6/2020,AF,Afghanistan,EMRO,556,24102,5,451
14/6/2020,AF,Afghanistan,EMRO,664,24766,20,471
15/6/2020,AF,Afghanistan,EMRO,761,25527,5,476
16/6/2020,AF,Afghanistan,EMRO,106,25633,8,484
17/6/2020,AF,Afghanistan,EMRO,1241,26874,20,504
18/6/2020,AF,Afghanistan,EMRO,463,27337,42,546
19/6/2020,AF,Afghanistan,EMRO,541,27878,2,548
20/6/2020,AF,Afghanistan,EMRO,419,28297,0,548
21/6/2020,AF,Afghanistan,EMRO,536,28833,33,581
22/6/2020,AF,Afghanistan,EMRO,310,29143,17,598
23/6/2020,AF,Afghanistan,EMRO,338,29481,20,618
24/6/2020,AF,Afghanistan,EMRO,159,29640,21,639
25/6/2020,AF,Afghanistan,EMRO,535,30175,36,675
26/6/2020,AF,Afghanistan,EMRO,85,30260,5,680
27/6/2020,AF,Afghanistan,EMRO,356,30616,23,703
28/6/2020,AF,Afghanistan,EMRO,351,30967,26,729
29/6/2020,AF,Afghanistan,EMRO,271,31238,4,733
30/6/2020,AF,Afghanistan,EMRO,0,31238,0,733
1/7/2020,AF,Afghanistan,EMRO,524,31762,41,774
2/7/2020,AF,Afghanistan,EMRO,260,32022,33,807
3/7/2020,AF,Afghanistan,EMRO,302,32324,12,819
4/7/2020,AF,Afghanistan,EMRO,348,32672,7,826
5/7/2020,AF,Afghanistan,EMRO,279,32951,38,864
6/7/2020,AF,Afghanistan,EMRO,113,33064,23,887
7/7/2020,AF,Afghanistan,EMRO,320,33384,33,920
8/7/2020,AF,Afghanistan,EMRO,210,33594,16,936
9/7/2020,AF,Afghanistan,EMRO,59,33653,1,937
10/7/2020,AF,Afghanistan,EMRO,541,34194,34,971
11/7/2020,AF,Afghanistan,EMRO,157,34351,4,975
12/7/2020,AF,Afghanistan,EMRO,100,34451,35,1010
13/7/2020,AF,Afghanistan,EMRO,0,34451,0,1010
14/7/2020,AF,Afghanistan,EMRO,289,34740,35,1045
15/7/2020,AF,Afghanistan,EMRO,200,34940,49,1094
16/7/2020,AF,Afghanistan,EMRO,130,35070,19,1113
17/7/2020,AF,Afghanistan,EMRO,159,35229,34,1147
18/7/2020,AF,Afghanistan,EMRO,60,35289,0,1147
19/7/2020,AF,Afghanistan,EMRO,186,35475,34,1181
20/7/2020,AF,Afghanistan,EMRO,34,35509,2,1183
21/7/2020,AF,Afghanistan,EMRO,106,35615,1,1184
22/7/2020,AF,Afghanistan,EMRO,112,35727,6,1190
23/7/2020,AF,Afghanistan,EMRO,188,35915,21,1211
24/7/2020,AF,Afghanistan,EMRO,66,35981,14,1225
25/7/2020,AF,Afghanistan,EMRO,55,36036,21,1246
26/7/2020,AF,Afghanistan,EMRO,121,36157,13,1259
27/7/2020,AF,Afghanistan,EMRO,106,36263,10,1269
28/7/2020,AF,Afghanistan,EMRO,105,36368,1,1270
29/7/2020,AF,Afghanistan,EMRO,103,36471,1,1271
30/7/2020,AF,Afghanistan,EMRO,71,36542,0,1271
31/7/2020,AF,Afghanistan,EMRO,0,36542,0,1271
1/8/2020,AF,Afghanistan,EMRO,168,36710,12,1283
2/8/2020,AF,Afghanistan,EMRO,0,36710,0,1283
3/8/2020,AF,Afghanistan,EMRO,0,36710,0,1283
4/8/2020,AF,Afghanistan,EMRO,37,36747,5,1288
5/8/2020,AF,Afghanistan,EMRO,82,36829,6,1294
6/8/2020,AF,Afghanistan,EMRO,67,36896,4,1298
7/8/2020,AF,Afghanistan,EMRO,41,36937,0,1298
8/8/2020,AF,Afghanistan,EMRO,78,37015,9,1307
9/8/2020,AF,Afghanistan,EMRO,39,37054,5,1312
10/8/2020,AF,Afghanistan,EMRO,0,37054,0,1312
11/8/2020,AF,Afghanistan,EMRO,215,37269,32,1344
12/8/2020,AF,Afghanistan,EMRO,76,37345,10,1354
13/8/2020,AF,Afghanistan,EMRO,79,37424,9,1363
14/8/2020,AF,Afghanistan,EMRO,7,37431,0,1363
15/8/2020,AF,Afghanistan,EMRO,120,37551,7,1370
16/8/2020,AF,Afghanistan,EMRO,45,37596,5,1375
17/8/2020,AF,Afghanistan,EMRO,0,37596,0,1375
18/8/2020,AF,Afghanistan,EMRO,3,37599,0,1375
19/8/2020,AF,Afghanistan,EMRO,0,37599,0,1375
20/8/2020,AF,Afghanistan,EMRO,160,37759,8,1383
21/8/2020,AF,Afghanistan,EMRO,97,37856,2,1385
22/8/2020,AF,Afghanistan,EMRO,38,37894,0,1385
23/8/2020,AF,Afghanistan,EMRO,105,37999,2,1387
24/8/2020,AF,Afghanistan,EMRO,55,38054,2,1389
25/8/2020,AF,Afghanistan,EMRO,16,38070,8,1397
26/8/2020,AF,Afghanistan,EMRO,1,38071,0,1397
27/8/2020,AF,Afghanistan,EMRO,55,38126,4,1401
28/8/2020,AF,Afghanistan,EMRO,14,38140,1,1402
29/8/2020,AF,Afghanistan,EMRO,0,38140,0,1402
30/8/2020,AF,Afghanistan,EMRO,3,38143,0,1402
31/8/2020,AF,Afghanistan,EMRO,19,38162,0,1402
1/9/2020,AF,Afghanistan,EMRO,34,38196,4,1406
2/9/2020,AF,Afghanistan,EMRO,9,38205,0,1406
3/9/2020,AF,Afghanistan,EMRO,83,38288,4,1410
4/9/2020,AF,Afghanistan,EMRO,0,38288,0,1410
5/9/2020,AF,Afghanistan,EMRO,16,38304,-1,1409
6/9/2020,AF,Afghanistan,EMRO,94,38398,3,1412
9/3/2020,AL,Albania,EURO,6,6,0,0
10/3/2020,AL,Albania,EURO,4,10,0,0
11/3/2020,AL,Albania,EURO,4,14,0,0
12/3/2020,AL,Albania,EURO,13,27,0,0
13/3/2020,AL,Albania,EURO,10,37,1,1
14/3/2020,AL,Albania,EURO,5,42,0,1
15/3/2020,AL,Albania,EURO,4,46,0,1
16/3/2020,AL,Albania,EURO,9,55,0,1
17/3/2020,AL,Albania,EURO,4,59,0,1
18/3/2020,AL,Albania,EURO,4,63,1,2
19/3/2020,AL,Albania,EURO,7,70,0,2
20/3/2020,AL,Albania,EURO,0,70,0,2
21/3/2020,AL,Albania,EURO,6,76,0,2
22/3/2020,AL,Albania,EURO,0,76,0,2
23/3/2020,AL,Albania,EURO,13,89,0,2
24/3/2020,AL,Albania,EURO,34,123,2,4
25/3/2020,AL,Albania,EURO,23,146,1,5
26/3/2020,AL,Albania,EURO,28,174,0,5
27/3/2020,AL,Albania,EURO,12,186,3,8
28/3/2020,AL,Albania,EURO,11,197,1,9
29/3/2020,AL,Albania,EURO,15,212,1,10
30/3/2020,AL,Albania,EURO,11,223,0,10
31/3/2020,AL,Albania,EURO,0,223,1,11
1/4/2020,AL,Albania,EURO,20,243,2,13
2/4/2020,AL,Albania,EURO,34,277,2,15
3/4/2020,AL,Albania,EURO,0,277,1,16
4/4/2020,AL,Albania,EURO,56,333,1,17
5/4/2020,AL,Albania,EURO,0,333,1,18
6/4/2020,AL,Albania,EURO,44,377,3,21
7/4/2020,AL,Albania,EURO,0,377,1,22
8/4/2020,AL,Albania,EURO,23,400,0,22
9/4/2020,AL,Albania,EURO,9,409,0,22
10/4/2020,AL,Albania,EURO,7,416,1,23
11/4/2020,AL,Albania,EURO,0,416,0,23
12/4/2020,AL,Albania,EURO,30,446,0,23
13/4/2020,AL,Albania,EURO,0,446,0,23
14/4/2020,AL,Albania,EURO,29,475,0,23
15/4/2020,AL,Albania,EURO,0,475,1,24
16/4/2020,AL,Albania,EURO,19,494,1,25
17/4/2020,AL,Albania,EURO,24,518,1,26
18/4/2020,AL,Albania,EURO,30,548,0,26
19/4/2020,AL,Albania,EURO,0,548,0,26
20/4/2020,AL,Albania,EURO,14,562,0,26
21/4/2020,AL,Albania,EURO,47,609,0,26
22/4/2020,AL,Albania,EURO,25,634,0,26
23/4/2020,AL,Albania,EURO,0,634,1,27
24/4/2020,AL,Albania,EURO,44,678,0,27
25/4/2020,AL,Albania,EURO,0,678,0,27
26/4/2020,AL,Albania,EURO,34,712,0,27
27/4/2020,AL,Albania,EURO,14,726,1,28
28/4/2020,AL,Albania,EURO,10,736,0,28
29/4/2020,AL,Albania,EURO,30,766,2,30
30/4/2020,AL,Albania,EURO,7,773,1,31
1/5/2020,AL,Albania,EURO,0,773,0,31
2/5/2020,AL,Albania,EURO,16,789,0,31
3/5/2020,AL,Albania,EURO,6,795,0,31
4/5/2020,AL,Albania,EURO,8,803,0,31
5/5/2020,AL,Albania,EURO,17,820,0,31
6/5/2020,AL,Albania,EURO,12,832,0,31
7/5/2020,AL,Albania,EURO,0,832,0,31
8/5/2020,AL,Albania,EURO,18,850,0,31
9/5/2020,AL,Albania,EURO,6,856,0,31
10/5/2020,AL,Albania,EURO,12,868,0,31
11/5/2020,AL,Albania,EURO,0,868,0,31
12/5/2020,AL,Albania,EURO,4,872,0,31
13/5/2020,AL,Albania,EURO,4,876,0,31
14/5/2020,AL,Albania,EURO,4,880,0,31
15/5/2020,AL,Albania,EURO,18,898,0,31
16/5/2020,AL,Albania,EURO,35,933,0,31
17/5/2020,AL,Albania,EURO,13,946,0,31
18/5/2020,AL,Albania,EURO,2,948,0,31
19/5/2020,AL,Albania,EURO,0,948,0,31
20/5/2020,AL,Albania,EURO,16,964,0,31
21/5/2020,AL,Albania,EURO,5,969,0,31
22/5/2020,AL,Albania,EURO,0,969,0,31
23/5/2020,AL,Albania,EURO,12,981,0,31
24/5/2020,AL,Albania,EURO,8,989,1,32
25/5/2020,AL,Albania,EURO,15,1004,0,32
26/5/2020,AL,Albania,EURO,25,1029,1,33
27/5/2020,AL,Albania,EURO,21,1050,0,33
28/5/2020,AL,Albania,EURO,26,1076,0,33
29/5/2020,AL,Albania,EURO,23,1099,0,33
30/5/2020,AL,Albania,EURO,23,1122,0,33
31/5/2020,AL,Albania,EURO,14,1136,0,33
1/6/2020,AL,Albania,EURO,7,1143,0,33
2/6/2020,AL,Albania,EURO,21,1164,0,33
3/6/2020,AL,Albania,EURO,12,1176,0,33
4/6/2020,AL,Albania,EURO,21,1197,0,33
5/6/2020,AL,Albania,EURO,15,1212,0,33
6/6/2020,AL,Albania,EURO,20,1232,1,34
7/6/2020,AL,Albania,EURO,14,1246,0,34
8/6/2020,AL,Albania,EURO,17,1263,0,34
9/6/2020,AL,Albania,EURO,36,1299,0,34
10/6/2020,AL,Albania,EURO,42,1341,0,34
11/6/2020,AL,Albania,EURO,44,1385,0,34
12/6/2020,AL,Albania,EURO,31,1416,2,36
13/6/2020,AL,Albania,EURO,48,1464,0,36
14/6/2020,AL,Albania,EURO,57,1521,0,36
15/6/2020,AL,Albania,EURO,69,1590,0,36
16/6/2020,AL,Albania,EURO,82,1672,1,37
17/6/2020,AL,Albania,EURO,50,1722,1,38
18/6/2020,AL,Albania,EURO,66,1788,1,39
19/6/2020,AL,Albania,EURO,50,1838,3,42
20/6/2020,AL,Albania,EURO,0,1838,0,42
21/6/2020,AL,Albania,EURO,53,1891,1,43
22/6/2020,AL,Albania,EURO,104,1995,1,44
23/6/2020,AL,Albania,EURO,52,2047,1,45
24/6/2020,AL,Albania,EURO,67,2114,2,47
25/6/2020,AL,Albania,EURO,78,2192,1,48
26/6/2020,AL,Albania,EURO,77,2269,3,51
27/6/2020,AL,Albania,EURO,61,2330,2,53
28/6/2020,AL,Albania,EURO,72,2402,2,55
29/6/2020,AL,Albania,EURO,64,2466,3,58
30/6/2020,AL,Albania,EURO,69,2535,4,62
1/7/2020,AL,Albania,EURO,45,2580,3,65
2/7/2020,AL,Albania,EURO,82,2662,4,69
3/7/2020,AL,Albania,EURO,90,2752,3,72
4/7/2020,AL,Albania,EURO,67,2819,2,74
5/7/2020,AL,Albania,EURO,74,2893,2,76
6/7/2020,AL,Albania,EURO,71,2964,3,79
7/7/2020,AL,Albania,EURO,74,3038,2,81
8/7/2020,AL,Albania,EURO,68,3106,2,83
9/7/2020,AL,Albania,EURO,82,3188,0,83
10/7/2020,AL,Albania,EURO,90,3278,2,85
11/7/2020,AL,Albania,EURO,93,3371,4,89
12/7/2020,AL,Albania,EURO,0,3371,0,89
13/7/2020,AL,Albania,EURO,200,3571,6,95
14/7/2020,AL,Albania,EURO,96,3667,2,97
15/7/2020,AL,Albania,EURO,85,3752,4,101
16/7/2020,AL,Albania,EURO,99,3851,3,104
17/7/2020,AL,Albania,EURO,55,3906,3,107
18/7/2020,AL,Albania,EURO,0,3906,0,107
19/7/2020,AL,Albania,EURO,102,4008,4,111
20/7/2020,AL,Albania,EURO,82,4090,1,112
21/7/2020,AL,Albania,EURO,81,4171,1,113
22/7/2020,AL,Albania,EURO,119,4290,4,117
23/7/2020,AL,Albania,EURO,68,4358,3,120
24/7/2020,AL,Albania,EURO,108,4466,3,123
25/7/2020,AL,Albania,EURO,104,4570,5,128
26/7/2020,AL,Albania,EURO,67,4637,6,134
27/7/2020,AL,Albania,EURO,126,4763,4,138
28/7/2020,AL,Albania,EURO,117,4880,6,144
29/7/2020,AL,Albania,EURO,117,4997,4,148
30/7/2020,AL,Albania,EURO,108,5105,2,150
31/7/2020,AL,Albania,EURO,92,5197,4,154
1/8/2020,AL,Albania,EURO,79,5276,3,157
2/8/2020,AL,Albania,EURO,120,5396,4,161
3/8/2020,AL,Albania,EURO,123,5519,5,166
4/8/2020,AL,Albania,EURO,101,5620,6,172
5/8/2020,AL,Albania,EURO,130,5750,4,176
6/8/2020,AL,Albania,EURO,139,5889,6,182
7/8/2020,AL,Albania,EURO,127,6016,6,188
8/8/2020,AL,Albania,EURO,135,6151,1,189
9/8/2020,AL,Albania,EURO,124,6275,4,193
10/8/2020,AL,Albania,EURO,136,6411,6,199
11/8/2020,AL,Albania,EURO,125,6536,1,200
12/8/2020,AL,Albania,EURO,140,6676,5,205
13/8/2020,AL,Albania,EURO,141,6817,3,208
14/8/2020,AL,Albania,EURO,154,6971,5,213
15/8/2020,AL,Albania,EURO,146,7117,6,219
16/8/2020,AL,Albania,EURO,143,7260,6,225
17/8/2020,AL,Albania,EURO,120,7380,3,228
18/8/2020,AL,Albania,EURO,119,7499,2,230
19/8/2020,AL,Albania,EURO,155,7654,2,232
20/8/2020,AL,Albania,EURO,158,7812,2,234
21/8/2020,AL,Albania,EURO,155,7967,4,238
22/8/2020,AL,Albania,EURO,152,8119,2,240
23/8/2020,AL,Albania,EURO,156,8275,5,245
24/8/2020,AL,Albania,EURO,152,8427,5,250
25/8/2020,AL,Albania,EURO,178,8605,4,254
26/8/2020,AL,Albania,EURO,154,8759,5,259
27/8/2020,AL,Albania,EURO,168,8927,4,263
28/8/2020,AL,Albania,EURO,156,9083,3,266
29/8/2020,AL,Albania,EURO,112,9195,5,271
30/8/2020,AL,Albania,EURO,84,9279,4,275
31/8/2020,AL,Albania,EURO,101,9380,5,280
1/9/2020,AL,Albania,EURO,133,9513,4,284
2/9/2020,AL,Albania,EURO,93,9606,6,290
3/9/2020,AL,Albania,EURO,122,9728,6,296
4/9/2020,AL,Albania,EURO,116,9844,5,301
5/9/2020,AL,Albania,EURO,123,9967,5,306
6/9/2020,AL,Albania,EURO,135,10102,6,312
25/2/2020,DZ,Algeria,AFRO,5,5,0,0
26/2/2020,DZ,Algeria,AFRO,0,5,0,0
27/2/2020,DZ,Algeria,AFRO,0,5,0,0
28/2/2020,DZ,Algeria,AFRO,0,5,0,0
29/2/2020,DZ,Algeria,AFRO,0,5,0,0
1/3/2020,DZ,Algeria,AFRO,0,5,0,0
2/3/2020,DZ,Algeria,AFRO,2,7,0,0
3/3/2020,DZ,Algeria,AFRO,2,9,0,0
4/3/2020,DZ,Algeria,AFRO,7,16,0,0
5/3/2020,DZ,Algeria,AFRO,0,16,0,0
6/3/2020,DZ,Algeria,AFRO,5,21,0,0
7/3/2020,DZ,Algeria,AFRO,0,21,0,0
8/3/2020,DZ,Algeria,AFRO,0,21,0,0
9/3/2020,DZ,Algeria,AFRO,3,24,0,0
10/3/2020,DZ,Algeria,AFRO,0,24,0,0
11/3/2020,DZ,Algeria,AFRO,0,24,0,0
12/3/2020,DZ,Algeria,AFRO,5,29,1,1
13/3/2020,DZ,Algeria,AFRO,0,29,0,1
14/3/2020,DZ,Algeria,AFRO,12,41,1,2
15/3/2020,DZ,Algeria,AFRO,12,53,1,3
16/3/2020,DZ,Algeria,AFRO,0,53,1,4
17/3/2020,DZ,Algeria,AFRO,11,64,0,4
18/3/2020,DZ,Algeria,AFRO,12,76,2,6
19/3/2020,DZ,Algeria,AFRO,10,86,1,7
20/3/2020,DZ,Algeria,AFRO,8,94,3,10
21/3/2020,DZ,Algeria,AFRO,0,94,5,15
22/3/2020,DZ,Algeria,AFRO,45,139,0,15
23/3/2020,DZ,Algeria,AFRO,62,201,2,17
24/3/2020,DZ,Algeria,AFRO,30,231,0,17
25/3/2020,DZ,Algeria,AFRO,33,264,0,17
26/3/2020,DZ,Algeria,AFRO,0,264,0,17
27/3/2020,DZ,Algeria,AFRO,41,305,4,21
28/3/2020,DZ,Algeria,AFRO,62,367,4,25
29/3/2020,DZ,Algeria,AFRO,42,409,1,26
30/3/2020,DZ,Algeria,AFRO,45,454,3,29
31/3/2020,DZ,Algeria,AFRO,57,511,2,31
1/4/2020,DZ,Algeria,AFRO,73,584,4,35
2/4/2020,DZ,Algeria,AFRO,263,847,23,58
3/4/2020,DZ,Algeria,AFRO,139,986,25,83
4/4/2020,DZ,Algeria,AFRO,185,1171,22,105
5/4/2020,DZ,Algeria,AFRO,80,1251,25,130
6/4/2020,DZ,Algeria,AFRO,0,1251,0,130
7/4/2020,DZ,Algeria,AFRO,172,1423,43,173
8/4/2020,DZ,Algeria,AFRO,45,1468,21,194
9/4/2020,DZ,Algeria,AFRO,104,1572,11,205
10/4/2020,DZ,Algeria,AFRO,94,1666,30,235
11/4/2020,DZ,Algeria,AFRO,95,1761,21,256
12/4/2020,DZ,Algeria,AFRO,64,1825,19,275
13/4/2020,DZ,Algeria,AFRO,89,1914,18,293
14/4/2020,DZ,Algeria,AFRO,69,1983,20,313
15/4/2020,DZ,Algeria,AFRO,87,2070,13,326
16/4/2020,DZ,Algeria,AFRO,90,2160,10,336
17/4/2020,DZ,Algeria,AFRO,108,2268,12,348
18/4/2020,DZ,Algeria,AFRO,150,2418,16,364
19/4/2020,DZ,Algeria,AFRO,116,2534,3,367
20/4/2020,DZ,Algeria,AFRO,95,2629,8,375
21/4/2020,DZ,Algeria,AFRO,89,2718,9,384
22/4/2020,DZ,Algeria,AFRO,93,2811,8,392
23/4/2020,DZ,Algeria,AFRO,99,2910,10,402
24/4/2020,DZ,Algeria,AFRO,97,3007,5,407
25/4/2020,DZ,Algeria,AFRO,120,3127,8,415
26/4/2020,DZ,Algeria,AFRO,129,3256,4,419
27/4/2020,DZ,Algeria,AFRO,126,3382,6,425
28/4/2020,DZ,Algeria,AFRO,135,3517,7,432
29/4/2020,DZ,Algeria,AFRO,132,3649,5,437
30/4/2020,DZ,Algeria,AFRO,199,3848,7,444
1/5/2020,DZ,Algeria,AFRO,158,4006,6,450
2/5/2020,DZ,Algeria,AFRO,148,4154,3,453
3/5/2020,DZ,Algeria,AFRO,141,4295,6,459
4/5/2020,DZ,Algeria,AFRO,179,4474,4,463
5/5/2020,DZ,Algeria,AFRO,174,4648,2,465
6/5/2020,DZ,Algeria,AFRO,190,4838,5,470
7/5/2020,DZ,Algeria,AFRO,159,4997,6,476
8/5/2020,DZ,Algeria,AFRO,185,5182,7,483
9/5/2020,DZ,Algeria,AFRO,187,5369,5,488
10/5/2020,DZ,Algeria,AFRO,189,5558,6,494
11/5/2020,DZ,Algeria,AFRO,165,5723,8,502
12/5/2020,DZ,Algeria,AFRO,168,5891,5,507
13/5/2020,DZ,Algeria,AFRO,176,6067,8,515
14/5/2020,DZ,Algeria,AFRO,186,6253,7,522
15/5/2020,DZ,Algeria,AFRO,189,6442,7,529
16/5/2020,DZ,Algeria,AFRO,188,6630,7,536
17/5/2020,DZ,Algeria,AFRO,191,6821,6,542
18/5/2020,DZ,Algeria,AFRO,198,7019,6,548
19/5/2020,DZ,Algeria,AFRO,182,7201,7,555
20/5/2020,DZ,Algeria,AFRO,176,7377,6,561
21/5/2020,DZ,Algeria,AFRO,165,7542,7,568
22/5/2020,DZ,Algeria,AFRO,186,7728,7,575
23/5/2020,DZ,Algeria,AFRO,190,7918,7,582
24/5/2020,DZ,Algeria,AFRO,195,8113,10,592
25/5/2020,DZ,Algeria,AFRO,193,8306,8,600
26/5/2020,DZ,Algeria,AFRO,197,8503,9,609
27/5/2020,DZ,Algeria,AFRO,194,8697,8,617
28/5/2020,DZ,Algeria,AFRO,160,8857,6,623
29/5/2020,DZ,Algeria,AFRO,140,8997,7,630
30/5/2020,DZ,Algeria,AFRO,137,9134,8,638
31/5/2020,DZ,Algeria,AFRO,133,9267,8,646
1/6/2020,DZ,Algeria,AFRO,127,9394,7,653
2/6/2020,DZ,Algeria,AFRO,119,9513,8,661
3/6/2020,DZ,Algeria,AFRO,113,9626,6,667
